hcp_id,first_name,last_name,specialty,institution,region,territory,monthly_rx_volume,loyalty_score,flight_risk,years_prescribing_onconova,total_active_patients,last_rep_call_days_ago,msl_engaged,formulary_status,segment,retention_program_enrolled,clinical_trial_interest,q3_2025_rx,q4_2025_rx_forecast
5001,Timothy,Lewis,General Oncologist,Community Oncology Clinic,Northeast,Boston,196,26.9,High,8,952,30,True,Step Therapy Required,Tier 1,False,True,182,230
5002,Frank,Clark,General Oncologist,Memorial Cancer Center,Northeast,New York North,45,32.5,High,2,117,31,True,Preferred,Tier 2,True,False,38,46
5003,Michael,Sanchez,Radiation Oncologist,Oncology Associates,Northeast,New York South,16,92.0,Low,1,53,70,True,Preferred,Tier 3,True,False,18,14
5004,Deborah,Baker,Thoracic Oncologist,Oncology Associates,Northeast,Connecticut,25,44.3,High,6,113,39,True,Non-Preferred,Tier 3,False,False,23,25
5005,Hannah,Scott,Radiation Oncologist,Memorial Cancer Center,Northeast,New Jersey,12,83.0,Low,3,56,45,False,Covered,Tier 3,False,False,10,11
5006,Daniel,Martin,Hematologist-Oncologist,Academic Medical Center,Southeast,Atlanta,12,72.8,Low,8,40,8,False,Step Therapy Required,Tier 3,True,False,11,10
5007,Rachel,Garcia,General Oncologist,Oncology Associates,Southeast,Charlotte,25,53.7,Medium,2,143,7,False,Step Therapy Required,Tier 3,True,True,22,27
5008,Lauren,Martin,Medical Oncologist,Oncology Associates,Southeast,Miami,168,81.9,Low,4,701,25,True,Step Therapy Required,Tier 1,True,False,173,148
5009,Deborah,Jackson,Radiation Oncologist,Academic Medical Center,Southeast,Tampa,5,72.1,Low,4,22,69,False,Covered,Tier 3,False,False,5,4
5010,Eric,Young,Thoracic Oncologist,Oncology Associates,Southeast,Nashville,13,86.8,Low,2,69,48,False,Step Therapy Required,Tier 3,True,False,14,14
5011,Laura,Nguyen,Radiation Oncologist,Cancer Care Network,Midwest,Chicago North,12,65.5,Low,1,40,20,True,Covered,Tier 3,True,False,12,10
5012,Kimberly,Mitchell,Radiation Oncologist,Academic Medical Center,Midwest,Chicago South,38,87.0,Low,6,129,22,False,Non-Preferred,Tier 2,True,False,38,33
5013,David,Nelson,Medical Oncologist,Memorial Cancer Center,Midwest,Detroit,8,60.6,Medium,1,34,53,True,Non-Preferred,Tier 3,True,False,7,7
5014,Cynthia,Green,General Oncologist,Academic Medical Center,Midwest,Cleveland,15,53.6,Medium,8,57,85,False,Preferred,Tier 3,True,False,15,12
5015,Anthony,Johnson,General Oncologist,Community Oncology Clinic,Midwest,Columbus,120,76.9,Low,5,525,23,True,Preferred,Tier 1,True,True,108,121
